id,Clothing ID,Review Text,Recommended IND
1827,994,"As most other reviewers stated, the skirt does run a bit large and long. however, it is nothing a tailor can't fix! i plan on getting it taken in to fit higher up on my waist to make it both smaller and hit closer to below my knees rather than mid-calf. the elegance of the skirt can be dressed up or down depending on what top/shoes you pair it with. it feels well made and the coloring is much better in person than in the picture!",1
4985,1110,"I took everyone's advice and purchased a size small instead if medium.  i wish i had gotten my usual size as the neckline and bodice is very tight.  i'm top heavy with a wide rib cage and 36dd's.   other than that, the skirt of this mango hued beauty is large loose and flowing which i can see why people suggest sizing down.  i think my fit problem would be solved if petite was available.",1
13238,1078,"I absolutely love this dress. the color is beautiful, the fit is flattering and it is so comfy i didn't want to take it off until bedtime. it is an all around winner. if i could do one thing to make it absolutely perfect i would take and inch or two off the hem. i am think of doing that but seriously i am not sure i want to have it out in alterations when i could be wearing it, it is just too comfy and cute!",1
6165,609,"I took this in a large. im a 36d 140lbs. this top in a large fit me perfectly without a bra. slightly see through but not by much... i haven't tried it with a bra on yet, but im sure it'll be just fine.",1
12170,1068,Ordered my regular size 27. they were tight when they arrived but they stretch - a lot. i like the looser style so was vey pleased but think they are at least a size larger after one wear.,1
3142,835,Absolutely love this shirt. i purchased this in the black and blue. perfect for holiday parties.,1
7072,1078,I love this dress. it fits great on curvy girls. the armholes are a bit big (i had to get it altered) but its great. it had two pockets which are great. good length and comfortable fabric.,1
18667,835,Can't wait to wear this out for the holidays! very comfortable and versatile - looks great with the vegan leather moto pilcro pants or any black skinny jeans for a more dressed up look -- i was originally going to pair with dark gray pilcro but the black moto with black heels looked really great in the store dressing room. beading is gorgeous and well done. velvet trim makes it luxe in my opinion. love that you don't need to pile on anything else to look polished -- top speaks volumes in and of,1
17550,1110,I'm writing because i ordered this dress and live it. i'm usually a medium but bc so many said it ran small i ordered a large...it was huge and i wear a 34d. it was huge everywhere. so now hoping the medium fits.,1
23261,1056,This is my second pair of pilcro chinos. their pants and shorts are so soft--even those who love to run around pantless might relent. this brand tends to run a bit large so if you like your pants form fitting you may want to size down.,1
14156,1083,"I absoluty love this dress! it hugs in all the right places, giving a sexy yet very classy look, very much a ""mad men"" look. the quality is fantastic and could easily pass for a vintage dress that has been kept safely preserved. i would recomend every lady has one of these in her closet, especially when you need to feel just a little bit prettier!",1
12395,839,"Nicely made, pretty details, but it's cropped fairly short and is rather boxy. wore with orange linen pants and it was cute!",1
11811,829,"This top looks better on than on the hanger. i've been looking for a feminine plaid top and this is the one! it's a flirty and innocent look in one. i would say size up. it runs a little tight around the upper arm, shoulders area when stretching arms out. i normally wear a size 2-4 depending on the top and the 6 felt better.",1
1611,992,,1
7515,1004,"Beautiful skirt with a fun, graphic pattern and embroidered texture. i tried on my usual xs as well as a s to compare. they both fit but i decided to keep the xs since the skirt has a little bit of a stretch thanks to a hidden elastic panel in the back, plus it looks best at your natural waist. i'm 5'2"" and often need to wear petite, but this skirt is already quite short so i bought the regular size. looks great bare-legged or with tights. love the pockets too!",1
852,1078,"Ordered this dress online and wasn't sure about the criss-cross neckline feature but i love it! it's absolutely adorable and unbelievably comfortable. the fabric is very soft and lays nicely without feeling too ""baggy"" or frumpy. the embroidery is beautiful. i'm wearing it to a fall event in october and pairing it with my favorite cowboy boots, but it would also look great with flats, heels or booties. totally in love with this dress!",1
20141,823,"I made the mistake of ordering a medium instead of large and have the same fit issues as other reviewers. it is tight in the back through the shoulders, so if you're considering it i would stick with your larger of your size range. the print is beautiful as is the fabric. it looked okay on me from the side but i am short waisted. it fell at the perfect length on me too. there's just something about the fit that didn't wow me so i don't plan to reorder, but i do think it would be lovely on thinne",1
22096,1011,"Loved this online, but the xs was too big and the material was too bulky.",0
10755,945,,1
4043,1056,I liked these as soon as i saw them. the are very comfortable and the fit is great. well constructed and the material is soft but thicker.. easily worn into the cooler days. i am so happy i made this purchase!,1
3315,1084,"I bought this online with the intention of it being my graduation dress. i'm 5'2"", 115 pounds so i should've known better and gotten a ""petite"" style dress. however, i loved the modern look of this and since my boobs are a bit bigger (34d) i figured they would help fill it out. upon receiving the dress, i was first shocked that for the price, the construction was pretty poor quality: there were strings coming out of the straps and they looked unevenly sewn. when i put it on, it was clear that th",0
14508,480,"I have vowed to only purchase high-waisted bottoms from here on out because they are just more in line with my style! these shorts did not disappoint. i love that they're versatile enough to wear with a cute top + wedges or with a t-shirt and flats. great find! (i got my normal sz. 25 which is usually a tight fit, these zipped up perfectly though!)",1
2375,176,"Maybe it's just that it's a bath robe, but i'm not crazy about how this falls. it is very soft, cozy, and cute, though.",1
10957,986,Super cute! no complaints! fun print! light weight soft material!,1
16096,1055,Really beautiful pants but run a very large-i usually wear four and am 5 10-the media was way too big in the waste and elsewhere and very long.,1
21441,861,I tried on about 25 items in the store today and didn't buy anything but if i had bought just one thing it would have been this great floral t-shirt (i may have to go back for it). the combination of the very soft material and faded look of the pattern gives it the look and feel of an old favorite tee shirt. the fit is exceptional as well- not too loose or too snug. i would definitely snap it up on sale and may even have to cave to the full price.,1
16442,1020,Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.,1
17991,996,"I recommen only becuase i like it on other people, but not on me. the pull on style didn't work, i need xs petite to fit lenght and waist, but the waist wasn't elastic enough to ""pull up"" (i have let's say a booty#. i kept hearing hte stiching give... it also looked a little too poooofffy on my frmae, i am 5'1.5"" and it stuck more out than on the model. nice idea, btu not for me. #i am 115 lbs#",1
19913,964,"I'm about 5'5"" and normally about 120 lbs so i purchased the small. i'm currently 9 months prego, but i couldn't resist this jacket! i purchased anyway and although it doesn't fit over my belly right now, i'm looking forward to being able to wear it soon! it will be perfect for the chilly office or a casual day. the fabric is beautiful with just the right amount of stretch. like others have said, it has a bit of a navy-ish tint to to it, so it's not truly black. thanks retailer for offering anothe",1
1405,1094,"Many compliments - great color and so comfy. most of my dresses from retailer are maeve brand, and i have never been disappointed.",1
14147,606,"I love these shorts!!! they are thin lightweight and not see through. however the reviews are correct. i am usually a size 2 or 4 in shorts. i am 5'1"" 112 pounds and i had to size up to 6.. i was able to zip the shorts up but the fit wa a little tight. the 6 offered me the comfort of more room.. overall nice shorts..",1
17489,1086,"Oh my!! this dress is so cute! it fits me exactly like the pictures. i usually wear a 6 or 8 and ordered a medium. i maybe could have worn a small as well though. there is a lot of fabric to this dress, so if you're under 5'6"", it might overwhelm you! i'm 5'6"" and the medium was barely sleepy the floor in a low heel! this is s dress you can dress up or down. i also appreciated the neckline not being too revealing. and pockets!! that was a nice surprise! the fabric is a little thicker, so it's no",1
10982,172,"This product is incredibly comfy and perfect for getting cozy however the sleeves were sort of loose and did not look cohesive with the grey. props on the draping though, that was lovely.",0
14107,829,"I definitely think this may have worked had i tried on a petite-sized version for the length. i was not at one of the stores with the petites. i did feel like at 5'2"" the regular size is just too long. i tried a size 4 on with leggings and that didn't look right. the size 4 seemed fine (34b chest, 118 lbs). maybe if i had a different pair of pants on but the slits up the sides of the shirt made it look not quite right with leggings. i kept thinking the shorter size would have helped. i really li",1
4235,1081,"I have seen this dress for a while and was holding off, but then i decided to try it on (the regualar) size in store to keep in mind for my next binge :-).

the cut is flattering, length is jsut above my knee so i would not get the petite on this one. i would, as others have mentioend, wear it with a belt. overall it fits like a nice comfy t-shirt with comfy skirt, but as a dress, very nice.",1
20537,877,"I bought this top in slate. it is very nice, looks so flattering and good with a light pant. it runs large though and is loose fitting, like a swing top. i like the design at the top. i will try the mauve in the store. i really like this top and recommend it for casual wear. very comfortable and soft.",1
22435,828,"A beautiful classic!
love the denim fabric in such a pretty style.
this top has a more flattering fit than appears in the pics.
the fabric is soft and the fit very flattering.
ordered my usual size medium and fits perfectly........very true to size.",1
16665,868,"I normally wear regular s, but even the xsp is too wide on me. it is really maternity wear. 

also, since the material is thin, the ivory is too shear for my liking.",0
7891,866,"I tried this top on thinking it would be cute for the summer. it looked more like a maternity top with the fullness in the bottom. so if you're expecting, this one would be great.",0
7809,867,I got the moss color in this cardigan. i'm not sure why these aren't sold out because it is pretty amazing! it is super soft and is a cute addition to a casual outfit. i would say that for this price it's definitely worth the buy!,1
12340,868,"I love the way the neckline is open not too low ! it also falls on your hips just right.

great buy",1
1768,825,"Love this button down, but i couldn't make it work. i'm 5'4"", 32b, and usually buy tops in a regular xs or s. i bought this top in a small and it was loose fitting which i liked, but too long for me causing the pleats to flare out more than i liked. the shirt is also pretty sheer, wear a skin colored bra unless you want it noticed. the material was soft and looked like good quality.",1
12405,829,"I'm in love with this print! the fabric is very soft too. as others have noted it is small in some odd spots and a little big in others, but overall my usual size worked out great. i wear it with a cute belt to enhance an hourglass look, because it's pretty drapey. really versatile, lovely tunic.",1
12052,828,"Got this in the ""dark blue"" wash; there is significantly less color variation than pictured online; it's a medium wash, and incredibly soft. i typically wear m or l in this brand due to very broad shoulders and muscular biceps: if you have a similar frame and you typically wear one of two sizes, go with your larger size.
this feels incredibly silky. it's lightweight, so it can be worn (almost) year-round and will layer well over say, a tissue-style turtleneck in the winter. it's longer in the b",1
17866,936,"This is a beautiful sweater with vibrant colors. it is versatile and can be worn throughout the year, it runs true to size and has become one of my favorite sweaters.",1
1243,979,"I agree with the previous comments. the vest runs a little large, so you can easily size down for a more form-fitting fit. it is so soft and the colors are lovely ... will be a welcome addition when the weather turns a little cooler. i am so glad i purchased this vest!",1
9453,885,"I love the colors in this top, but i returned it for a few reasons.  the material is extremely fragile; with small kids i knew this would be snagged all over after my first day of wearing it.  my other issue was that it came to just below my belt on me.  i was under the impression from the photo that it was more of a tunic style top.  i'm 5'6 and it just didn't look that way on me.",0
3111,862,"On sale this is a great deal. the structure and fit of it are perfect- maybe runs a tad big, but i liked that- it's supposed to be a snug fit, and is, without being too clingy. i chose the berry color and love it- the ribbed style of fabric wasn't as visible in the pic online but i don't mind it in the darker color. can be worn with a bit of flair by unbuttoning the turtleneck or kept classic by not-",1
803,895,"Not only a beautiful knit but can be worn as both tunic and dress on my short frame. it does not look like a sack tent when worn. very soft and flattering. collar is styled well and can be shaped different ways. pattern and color combo is the similar to the exquisite eira dress. i am 5'3"" and i chose the regular over petite. i only wish the sleeves were longer.",1
20577,1059,Today i happened to walk into my favorite store with an already reduced 30percent off sale sign. i tried on this pants and let me tell you-wow!! they are super comfy and made my behind look great!! i will definitely start wearing these asap!!,1
2740,1086,"The dress is beautiful on the model. in person it's sheer, but i could have dealt with that if the fit had been great. i am 5'4"" and the petite was too short and the regular too long. both are very boxy and seem to run big. even the size small in both petite and regular were too big on me and usually in cloth and stone size small is perfect. i really wanted to love this dress but ended up returning several sizes in my attempt to find the perfect size.",0
21667,1059,"I walked into a local retailer store and saw these pants. talk about love at first sight. they have an amazing look and fit! usually, i have to buy petite-sized pants, but the length fit at my ankle, and i like the look better than what is shown. since it is still summer, i paired the pants with a cute white tank and black flip flops, but can't wait to mix it up with a cute bootie and sweater.",1
2351,844,"The colors in the green shirt are beautiful, however the cut looked like a maternity top on me. i'm 5'6"" 120#, not very busty. must try it on to match the right body type; i'm thinking very tall, wispy , less curves...",0
15970,1056,I looooove these pants. i was looking for a cool pair of white pants since last summer. i tried them on and they make my bootie look great. they are also not see through which i love. i love this brand and these pants will be my new summer staple! ps. they were a bit snug then relaxed a little after 2 wears.,1
2255,875,"Love this top!!
great colors and fits great
reasonably priced",1
20130,520,"I bought a similar tee by velvet by graham and spencer a couple years ago and have been searching for another one ever since. the wide straps are flattering on me because of my broad shoulders. i love the price too, very reasonable. i want one in every color.",1
19448,834,"I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric, along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer, which is a problem if i wanted to wear this for work. also, you can see the dark",1
10113,996,Loved this skirt. it reminded me of the styles that i saw visiting paris this past summer.,1
20664,862,"This is the perfect top. it is adorable, and the fit and cut of it is forgiving.",1
10446,873,"I just received the acacia swing tank and when i pulled it out, i felt like it was christmas day all over. it hangs nicely and felt luxurious on my skin. even my husband was dazzled. the detailing of the flowers is delicate and feminine. the cutaway gives you a sexy, casual chic appearance that you can dress up or down. i can't wait to unveil this new piece at work.",1
6039,873,"But, saldly, no....i tried the multicolored version in a size m and l. the fabric is almost good, though a touch sheer and perhaps problematic for washing. the real issue, though, is the fit.
fyi: 36c, broad shoulders/back, high waist
i typically wear a m in a knit top, but the waistband was tight and not forgiving. i think that the problem was that this is a top with a long waist. when i tried to put the waistband where it wanted to be (longer) it made the peplum stand out in an odd way from my",1
16007,1056,"Bought a pair of the gray and loved them, but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine. 

so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem? 

anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose. 

i'll still wear them, but an expe",0
8069,1078,"This dress is awesome! love everything about it, except the colors! the pink is ridiculous, it is like pepto on crack, there's no way, outside of being a bridesmaid, i would ever wear that shade of pink. nauseating. i would order the turquoise, but i don't think i want that either. plus the pink was the only color offered in the store, even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.

you need to offer this d",0
22628,895,Very pretty and has potential. only down side - i thought it was more like a cardigan with sleeves but it's really more of a shawl and the photos and descriptions are misleading,1
12570,862,"This is a very nice top, however, it was too large for me. i ordered a medium and needed a small. i am 5'9"",145 lbs.i will try again with a small.",1
8251,1020,This skirt is a great fit for curvy women. i highly recommend it.,1
2724,1094,"Yes, this is a beautiful print and fits perfectly...but it's unlined thin polyester. full price is pretty ludicrous on this one. tts, but might need to size up if you have a larger chest (no stretch). hoping to grab on sale.",1
4707,836,"Stunning! very well made. the colors are so vibrant and stand out without being too flashy. the cut is a bit strange but it works. runs true to size. i took my normal size 0. i rarely buy anything at retailer full price, but i made an exception with this one. a must buy!",1
2450,895,"The shirt was better than it actually looked online. the only downfall was that there was a pulled thread on the shirt when i received it. it's something i can probably fix, just a little disappointed receiving in that shape.

i would recommend this top. very flattering and dressy if you want it to be.",1
22396,866,I bought this in size xl and the overall fit matched the model's photos. the neckline was a bit higher than pictured. the material was pretty in person. the problem was the material's threads were too scratchy. i was uncomfortable with that scratchiness against my neck so i returned it. i did like the unique leaf pattern of the lace.,1
19058,1094,I ordered a sp which is normally the size i wear from retailer i'm 5ft and 129lbs. and there is so much extra material on the bottom part of the dress. it would make a beautiful summer dress if it was at least 2inches narrower on the bottom. unfortunately they are out of the xsp which would be perfect. still contemplating whether to keep or return.,1
2604,659,"This top is beautiful. i would say the pink stands out more in the print in person than in the picture, and it's gorgeous. the adjustable strap is nice. there is just enough padding in this swimsuit to feel protected without being bulky or worrying about it moving around in the top. this is seriously my new favorite, could not recommend enough!

for reference, i am a 34a, and purchased a small.",1
15555,829,"I wanted to love this top! on me it was weirdly boxy. it was too wide and too short, and it was more sheer than i expected it. the fabric is lightweight but wrinkles really easy and loses shape pretty quickly. i also thought the fabric would be heavier and have more structure than it has. i love the scalloped detail at the arms but after about five minutes of wear this felt super crumpled and just kind of sloppy. unfortunately it will be going back.",0
9770,850,"I bought this top in black, and it fits my body type really well. it is probably one of my favorite purchases from retailer recently. the black top is really slimming and is a great cut. i usually have trouble finding tops that are long enough for me, but this top is definitely a great length.",1
8393,1046,"I adore the feel and cut of these culottes, but the quality has diminished my faith in retailer. picks, piles, and serious wear and tear after just one day. i feel as if i wasted my money.",0
1981,872,"This top! it is so simple, but so great at the same time! it does run large, and i'm not a skinny girl... but it has a style that is certainly meant to flow away from the body as it goes down. i find the top portion very flattering and the looser bottom section doesn't take away from that. i have been wearing the olive green with fitting dark jeans and a flannel or oversized soft, washed-jean button down shirt over it for the cool spring weather. it's casual, but so comfy. it's great for loungin",1
13914,1047,"You will need to get these pants hemmed if you are not six foot tall, as they are quite long.  but they are so cute that the extra alteration expense is worth it.  imagine wearing pants that feel like pajamas but that look like a million bucks.  is this not every woman's fashion fantasy?",1
6660,863,"Purchased this top in medium. i am 5'9"" so normally wear medium. however, could probably have ordered a small. sleeves are very long and it's very full around bottom. love the gold color!",1
17137,912,This a heavy cotton which is great for fall. design is cute and pockets are interesting. the fit is boxy and can look bulky. i only recommend if it's on sale.,1
6077,1110,"I live in hawaii and always looking for a comfortable light and breezy dresses, this was perfect. the colors are gorgeous, the fit is true to size and it is extremely comfortable. dress it up or dress it down with a denim jacket and you will be definitely love it. i am thrilled i made the purchase!!",1
6508,1033,"I bought these assuming they would be the same as a pair of pilcro stet ankle jeans i bought a couple of years ago. this pair has less stretch than my older ones, so they are a bit tighter. i'm 5'2"" and these are more like a perfect length regular jean (rather than ankle). i always have trouble finding jeans that fit my curves, but smaller waist. these are a bit big in the waist, with the butt and legs fitted. all-in-all they are a nice looking durable denim that flatters.",1
8863,877,Seems a little small in the width and shoulders. length is fine,1
15789,1084,"I loved everything about this dress. the fit, the style and the ability to wear in the fall. i wore it once, washed it in gentle/hand-wash cycle, in cold water and laid it out flat to dry- per the instructions- and it shrank at least a full size. it's going back. i am so sad, as i said earlier, i really loved this dress.",0
4417,1081,"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons.",0
16435,993,"As the title suggests, i am very skeptical and scared of pencil skirts. i'm slim (sz 0) and on the shorter side (5'4''), but i have ""dramatic hips"", so i've always had a testy relationship with any clothing that exaggerates them. i'm obsessed with uniquely designed skirts thought, so i had to try this and i am so pleased i did!

the fit is great and not too tight, allows for a little room for ladies with hips. i only wish the zipper went down a little further so shimmying out of it were a little",1
19418,835,"First of all, this top is brown and light beige. i was expecting more of a dark grey and cream. it also has very noticeable stitching that is a very reddish brown. cute, but a little different from what i imagined. the fabric is a casual linen. regarding the fit, i am 5'6"", 123lbs. 27 inch waist, 32d. i ordered the 4 and it fit well. as other reviews have mentioned, the straps are long so the top of the shirt hangs fairly low. i did not find this to be flattering. it made my bust look low and my",1
7431,502,"I love love love this swimsuit! yes it's a bit pricey for a bathing suit, but i love the design and colors and the back detailing is sexy yet not all that revealing. i can't wait to wear it in hawaii next month! the only part to be careful about is not to stretch it too much when putting it on and taking it off, i can see the diamond cutouts stretching or even ripping if pulled too hard by accident. overall a great swimsuit for the summer!",1
1572,862,"Gorgeous color and great price, but too low cut and because of the design, a cami's wouldn't work. disappointed",0
21859,825,"I am absolutely addicted to tunics. so, when i saw this on sale, with an extra 30% off, i went for it. i'm glad i did! it's absolutely beautiful. i love the opposing stripe patterns, the hi-lo feature (very subtle), and the tie back. so cute!

if you're petite like me, though, you may want to wear something underneath--it does cut a bit low in the chest area.",1
14804,1089,"I splurged on this dress when it was first in stock a year ago and haven't regretted it for a minute. it is my go to dress for work, cocktails, and once, two weddings in one day! the print is gorgeous and the fabric is super comfortable. i love twirling in it as the dress has just enough stretch with a little flounce. the length is ladylike and the sleeves provide perfect coverage for my arms. the seam between the bodice and the skirt hits right at your natural waist and the look really flatters",1
10430,1126,"This jacket is really cute! however, the mesh is really fragile. i've had the jacket for a month and noticed a huge tear down the back shoulder. it doesn't fit me tight so i'm not sure how it happened. every time i wear it i'm super paranoid about snagging it on something. like i mentioned before, the jacket is cute. it's lightweight and the design is unique. but if you want to get more than an occasional wearing out of this then don't bother. i'm hoping i can return it otherwise that's a lot of",0
12624,1024,"These jeans really look very nice on. they are 99% cotton and 1% elastaine. if you want the look that you see on this model, order one size up. i am 5'9""/136 lbs. bought both 27 and 28. decided to keep the 28. mainly because the lower part of the leg was fitting too tight in the 27, looked more like a skinny jean but bunched up at the knee -- they are tapered. (i also own a pair of 100% cotton levi's wedgie in foot hills in size 27 which fit a bit different than these -- the foot hills definitel",1
21805,942,"As with most retailer tops, this sweater is boxy and baggy through the middle.  i ordered an xs.  it's a very nice, pretty sweater that i'm going to try in an xxs.  the v-neck does go down rather low so it will need a tank underneath. the lace accents are very delicate and make the sweater look more upscale.  the white is a soft winter white.",1
2751,868,"I purchased this top on sale and was really excited about the style. it fit great the first time i wore it. i washed it once, according to the care instructions. after washing it in cold water and allowing it to air dry, it was basically ruined. it shrunk up in length widened out about two inches. i'm pretty bummed about it because it was cute.",0
21193,1081,,1
5771,1081,"So happy to say this dress was built for my body type.  i'm heavier & wider in my upper body so the cut of the bodice/halter fits perfectly and comfortably.  going in at the waist and flaring out to a soft a-line, the skirt pleating lays just right since i have no hips or booty.  yes, the fabric is heavier weight, so i wouldn't recommend wearing in hot & humid weather.  i love the unique print & colors!  i do not own anything in this color combination.  the retro vibe is strong in this one so i",1
17409,869,Just bought this in black at my local store and it is adorable!  and very comfortable.  almost like your favorite t-shirt stepped up one notch!  it ran true to size for me!,1
5762,880,Have had many compliments on this tee! feels dressed up without feeling too fancy,1
17273,1059,"I love these pants! they really make you look and feel classy. i also bought the feather tank and absolutely love this outfit! it is flattering, beautiful and oh so comfy! true to size,",1
11769,1022,"I tried these on to compare with a different style and didn't like this one a much (also ag brand). these fit better at the waist, but seemed long on me and made me look frump ear. i think they are really comfortable, adn on the longer legs would be great. buy f you are taller than 5 foot 1.5 inches:-). (reference, i am 115 lbs and tried on the 25)",1
9052,1118,,1
14707,863,"It seems like most people love this tee, so you might as well. i returned it because i didn't like how the front hung. if the front was as long as the back, i would have kept it. or, if the front was short enough to wear with thick pants, untucked, i might have kept it (seems like this top would only look good with leggings or skirts). i do like the material, though. it's very thin and looks great in the shoulder and neck area. and i liked how the back of the shirt looked when i tried wearing it",0
13150,1094,"I think i'm on the opposite side of the fence when it comes to fit, because i love this dress. it may be because i don't have much hips or curve to my waist that this dress is not tight as it is on others. it does make me look like i have some shape down there because it doesn't cling. i ordered the holly green and i adore the shoulder detail. confused as to why that same detail follows along around the inside of the dress across the shoulders because it itches a little. i do have to wear a cami",1
3396,867,"As previous reviews have stated, this blouse is see through but it is amazing!!! very rich quality and can be dressed up or dressed down. it is well worth the price now that it is on sale!",1
3334,984,"I do not understand how a couple people gave this a bad review. i loved this jacket from the minute i tried it on. cute in the picture and cuter on, because it is so comfortable. the fabric is super soft and does not wrinkle (as one reviewer stated). i took it on the plane with me just to keep warm and it was fabulous. looked as good going on the plane as it did coming off. the drape of the jacket flows nicely and i love the oversized pockets to stash my phone or lipstick. this jacket will carry",1
1077,831,"This top was quite voluminous when i purchased it and i sized down to an xs, however after hand washing it once in cold water it has shrunk significantly. it still fits, but something to be aware of.",1
9409,1022,"The prima is soft and silky. they fit true to size, maybe a little tight in the waist. while the color is more of a wine it looks nice with a lot of my fall blouses and sweaters. you will be pleased with this purchase.",1
2153,1086,"At 5'5"" (almost), 122lbs., i always wear a size small. however this dress runs large (no, i am not smaller than i was 6 months ago) and it looked like a dumpy sack on me. too bad, i really wanted it to fit! it is a slightly heavier fabric than anticipated, and would be an excellent travel dress. i may try the xs. . .",0
4966,1110,"This is a unique color, and a lovely dress. i have the yellow, and i didn't find that it ran large. it definitely has a loose, flowing fit, and you can wear with or without a belt for different looks. the pleated fabric near the waist does fit differently than the other fabrics, but i don't think it looks odd. you have several pictures of people wearing them, and you can see that it looks amazing on everyone!",1
7294,1080,"If you are thinking about purchasing this dress without trying on in person, i bet you aren't going to be happy with it. for a phisique that is 5' 3"" and 115lbs, this dress is not too short. however, the back key hole design is just not flattering. i felt like clothes in the back shoulder area is not fitted well and the zip up closure is not all the way zipped up even though it was so.",0
397,1035,"Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39;m 5&#39;2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!",1
7831,1082,"This may be the ugliest dress with the worst fit i have ever tried. the blue stripes are brighter than they appear in the photo, absolutely garish. the top is baggy with awful beads on the back ties, it just looks cheap. the skirt is an antebellum nightmare.  
i did not even want to try it on, it's that bad. i considered adding a photo, but was too horrified.
for reference, i'm 5'10"", approximately the height/ size of the model, but it was shorter than the photo depictes. i wanted to like it,",0
13505,1092,"This is a great dress that i was eyeing for some time. i bought it after new year's with the 40% off discount. unfortunately the dress arrived with a defect so i have to have it fixed.

the quality of the dress is amazing. the details are truly unique. one could tell that the dress is very well made. however, it does run large. i bought the xs and feel that i could have downsized at least one to two sizes! it's very comfortable and it could be dressed up or down.

overall, im happy with the purc",1
6024,850,"I really liked this top when i saw it in yellow but i was on the fence about ordering it for a while. when i did order it i chose the pink at the last second. i love it. i've worn it several times with a pair of jeans and cardigan. it travels nicely in the suitcase, no need to pull the iron out. i wear a cami underneath but it's really not that sheer so you don't need to. it's a lovely piece",1
2150,872,"Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky, flowing fabric that flatters in all the best ways. however, after washing per instructions, the fabric lost its good qualities and turned into a blah, pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap, lackluster layering top now and definitely won't last another season. so disappointed - if you ca",0
9960,1035,"I love pilcro jeans and usually wear the stet fit. this is the first pair that i've owned that had so much stretch. they stretch and do lose their shape slightly, but bounce back after a wash. my main complaint may be stretch-related: after the first wear, the inner thigh area was covered in pills. granted, my inner thighs touch when i walk, but this has never happened with any other pair of pilcro that i've owned. i still have a pair of black stet that i bought 4yrs ago and they've never shown",0
16551,864,This top is lovely but also a little bit itchy. the detail around the neck is beautiful but it's very annoying. i can't decide if i will keep it or not.,1
18673,840,Too wide! the design is cute but the wideness of the overall piece and arms made me lose my shape. you can't see your figure underneath at all. i don't like pieces like that. this went back.,0
3668,1111,"The first reviewer was right about this dress--checked her review before buying it. it's a beautiful creation and perfectly designed, and it's also slimming. i was worried that the fit might be too tight in the skirt, but it is fine. highly recommended.",1
19673,862,"I bought this top to match a maxi skirt and it was pretty close to perfect.  i got the blue color,  which is more of a brighter blue than a navy.  i'm 6ft and wear a 10 top, but got this in a large hoping to gain some length in the torso out of the of a large and could have gone a size down.  the top was definitely long enough and i didn't have the problems with the gaping at the hook that other reviewers had. this is probably because i went a little larger in the sizing and i have a very small",1
20071,936,I am six feet tall and this sweater is a perfect fit for tunic length over skinny jeans. if you are shorter i assume it would be longer. i bought the green color which is a beautiful dark hunter green. the bodice is fitted and doesn't show any bra straps and the bottom is slightly loose and forgiving . love this sweater!,1
2250,1052,"I ordered these joggers in holly size m. for reference, i am 5'5, 138 lbs, i have a small waist with *thicker* thighs and bum. i was worried that these would make all my ""flaws"" stand out as so many joggers in the past have, but these are not that way at all! they are so comfy and just right! they could easily be dressed up or down. these joggers could quickly replace your everyday jeans or black leggings habit to add a new, more stylish twist!",1
5862,1033,,1
9845,1078,"This romper is cute. i won't deny that. however, the rayon fabric made me really feel like i was wearing pajamas. i was afraid it would wrinkle horribly. however, the real problem with this romper is how hard it is to get on and off your shoulders. i'm short, but have a little wider shoulders, so, perhaps that was the issue. it seems like another reviewer had the same problem. there are only two snaps from the waist up and nothing to open it further from the waist down, so, i had to do some cont",0
7495,968,"Ordered my regular size large and the fit was a snug around my hips when snapped. i didn't plan on wearing it that way so that wasn't a deal breaker for me. but because i have a larger bust i felt the padding added pounds and lots of width to my frame. i also had the same issues with coloring as other reviewers. and lastly, the collar is really high and it just bugged me. so this one went back.",1
13471,1102,"Very high quality dress. there are two layers  (the under navy and over white crochet) which makes this worth the price. however it is very straight, making the dress fit like a bag if you have hips or boobs. tried petite and regular and both were too baggy even in xs.",1
7406,1066,These are the most comfortable trousers in my whole wardrobe.  love them.,1
22742,1,"Originally i bought this in black and white. recently purchased several more in different colorways . why? it's just perfect to wear as an under tank/cami. i'm a busty gal and sometimes cami straps can be too thin and dig into my shoulders. this is soft, smooth and provides just enough coverage. very flattering fit on its own as well. great under loose knit or low cut sweaters. love!",1
